""	"Egr2/3_DKO_CD8_1"	"Egr2/3_DKO_CD8_2"	"Egr2/3_DKO_CD8_3"	"Egr2_Kin_CD4_1"	"Egr2_Kin_CD4_2"	"Egr2_Kin_CD4_3"	"Egr2_Kin_CD8_1"	"Egr2_Kin_CD8_2"	"Egr2_Kin_CD8_3"	"Egr2/3_DKO_CD4_1"	"Egr2/3_DKO_CD4_2"	"Egr2/3_DKO_CD4_3"
"100009600"	1	2	2	5	11	15	8	10	5	12	6	5
"100009609"	0	0	0	0	0	0	0	0	0	0	0	0
"100009614"	0	0	0	0	0	0	0	0	1	0	0	0
"100009664"	1	0	1	0	0	0	0	0	0	0	0	0
"100012"	0	0	0	0	0	0	0	0	0	0	0	0
"100017"	854	737	818	1564	1558	1366	1433	1346	1525	1285	1500	1306
"100019"	2038	1757	1735	7013	5209	5662	5193	5005	5762	4789	4784	4791
"100033459"	6853	5654	5888	3304	2939	2701	4780	4442	5136	4199	4653	4690
"100034251"	12	13	4	1	5	3	2	2	6	7	5	10
"100034361"	1791	1464	1555	1691	1726	1356	1261	1160	1303	1675	1545	1806
"100034363"	0	0	0	6	5	3	3	4	11	3	0	0
"100034684"	0	0	1	0	0	0	0	0	0	0	0	0
"100034726"	0	0	0	0	0	0	0	0	0	0	0	0
"100034729"	0	0	0	0	0	0	0	0	0	0	0	0
"100034739"	2	1	2	6	6	1	7	3	5	2	1	3
"100036518"	0	0	0	0	0	0	0	0	0	0	0	0
"100036520"	3	3	3	7	6	5	2	0	3	8	5	2
"100036521"	327	265	297	232	237	172	203	212	234	282	285	337
"100036523"	5	7	6	9	4	9	6	11	17	9	14	10
"100036537"	0	0	0	0	0	0	0	0	0	0	0	0
"100036768"	92	101	92	162	124	112	126	113	119	110	157	142
"100037258"	4230	3523	3680	4558	4776	3848	3716	3455	3980	4121	4182	4249
"100037260"	1	2	1	1	3	0	4	4	2	2	0	2
"100037262"	14	19	22	40	30	34	34	31	39	31	34	22
"100037278"	193	157	152	114	112	70	175	162	210	100	130	106
"100037282"	280	249	258	456	509	394	307	327	353	298	379	369
"100037283"	0	0	0	0	0	0	0	0	0	0	0	0
"100037396"	0	2	3	0	3	3	1	2	2	2	7	1
"100038347"	557	497	477	77	67	55	232	227	247	140	176	140
"100038353"	2	0	0	1	0	0	0	0	0	1	0	1
"100038356"	0	1	0	0	1	0	0	0	0	2	4	1
"100038358"	1	3	1	2	0	1	4	2	4	1	6	2
"100038363"	25	21	13	0	0	1	27	21	25	5	3	3
"100038371"	2	0	2	0	1	0	0	0	0	3	1	1
"100038374"	0	0	1	0	1	2	0	2	0	0	1	1
"100038378"	38	24	41	35	31	24	29	29	27	29	39	42
"100038392"	214	201	183	279	218	219	191	171	183	285	223	255
"100038394"	0	0	0	0	0	0	0	0	0	0	0	0
"100038410"	0	1	0	0	1	0	0	1	0	0	0	0
"100038417"	0	1	0	2	0	0	1	3	0	0	0	0
"100038439"	0	0	0	0	1	0	1	1	1	1	0	0
"100038453"	1	2	2	2	0	1	4	1	1	1	2	1
"100038454"	3	1	0	3	2	0	4	1	4	3	3	3
"100038460"	2	0	0	0	0	0	4	4	13	0	1	1
"100038464"	78	67	62	61	67	51	67	59	65	91	76	81
"100038468"	12	11	19	0	2	0	6	6	3	3	6	3
"100038479"	0	0	0	0	0	0	0	0	0	0	0	0
"100038481"	0	0	0	0	0	0	0	0	0	0	0	0
"100038489"	0	0	0	0	0	0	0	0	0	0	0	0
"100038493"	0	0	0	0	0	0	0	0	0	0	0	0
"100038494"	2	2	4	9	3	4	3	3	2	3	6	5
"100038514"	2	2	3	0	0	1	4	7	13	0	0	0
"100038516"	11	12	13	7	7	13	35	28	30	8	9	13
"100038522"	5	1	0	2	3	2	2	1	1	3	2	1
"100038525"	10	13	17	13	11	19	10	9	15	16	19	26
"100038526"	4	5	5	23	18	9	11	14	11	15	27	27
"100038538"	149	120	132	120	131	86	128	117	120	151	135	131
"100038545"	4	5	1	4	1	10	3	2	2	6	5	2
"100038554"	1	0	1	0	1	1	1	2	1	0	0	0
"100038555"	0	0	0	0	0	0	0	0	0	0	0	0
"100038556"	0	0	0	0	0	0	0	0	0	0	0	0
"100038566"	11	11	8	10	10	17	16	6	9	24	13	11
"100038570"	0	0	0	0	1	0	0	1	0	0	0	1
"100038574"	0	0	0	0	0	0	0	0	0	0	0	0
"100038575"	0	0	1	2	1	1	0	0	0	0	0	0
"100038577"	1	2	0	0	0	0	0	0	0	0	0	0
"100038584"	4	1	1	2	0	2	2	1	1	0	2	3
"100038591"	128	127	92	117	127	104	82	88	93	114	105	109
"100038595"	59	49	54	65	49	59	59	63	65	64	74	63
"100038600"	5	4	3	15	4	4	7	3	9	4	5	3
"100038602"	11	18	6	15	14	4	8	11	8	8	14	12
"100038607"	45	32	37	67	53	46	45	36	39	60	51	60
"100038608"	154	132	121	166	147	116	134	110	146	140	175	161
"100038614"	158	113	83	139	104	106	108	84	104	93	142	164
"100038617"	0	0	0	0	0	0	0	0	0	0	0	0
"100038623"	0	0	0	0	0	0	0	0	0	0	0	0
"100038627"	8	9	8	8	7	5	1	8	1	10	9	12
"100038628"	1	3	2	0	1	1	2	0	1	2	0	1
"100038638"	6	2	1	2	5	1	6	3	3	3	5	2
"100038653"	0	0	0	0	0	0	0	0	0	0	0	0
"100038654"	0	3	2	0	0	1	2	1	2	0	2	4
"100038657"	0	0	0	0	0	0	0	0	0	0	0	0
"100038659"	1	0	0	0	0	0	0	0	0	0	0	0
"100038666"	0	0	0	0	0	0	0	0	0	0	0	0
"100038689"	0	0	0	0	0	0	0	0	0	0	0	0
"100038690"	0	1	1	2	0	3	3	1	1	2	0	0
"100038693"	5	1	0	0	1	0	1	1	1	0	0	1
"100038699"	0	0	0	0	0	0	0	0	0	0	0	0
"100038706"	0	0	0	0	0	0	0	0	0	0	0	0
"100038709"	35	33	30	37	35	44	28	29	41	32	46	50
"100038712"	11	8	17	24	20	15	20	10	18	22	23	30
"100038713"	39	32	34	52	35	26	52	39	38	57	43	52
"100038714"	68	63	60	80	56	62	68	60	59	69	76	70
"100038718"	0	0	0	0	0	0	0	0	0	0	0	0
"100038725"	63	68	72	440	329	317	156	154	172	184	168	182
"100038728"	1	0	0	0	0	0	0	0	0	0	0	0
"100038732"	0	0	0	0	0	0	0	0	0	0	0	0
"100038734"	4609	3965	3824	4949	4016	3752	3129	3060	3595	7826	6976	7900
"100038743"	0	0	0	0	0	0	0	0	0	0	0	0
"100038746"	162	127	153	220	193	189	132	142	176	160	165	182
"100038752"	8	4	6	22	20	26	18	13	25	7	11	8
"100038847"	28	16	9	281	290	258	35	45	43	55	53	50
"100038854"	0	0	0	0	0	0	0	0	0	0	0	0
"100038859"	0	1	0	0	0	0	0	0	0	0	0	0
"100038860"	0	0	0	0	0	0	0	0	0	0	0	0
"100038862"	2	1	0	0	0	0	0	2	3	0	0	0
"100038882"	340	218	268	1124	1307	981	504	512	550	539	630	580
"100038909"	1	1	0	0	0	0	0	0	0	0	0	1
"100038912"	0	1	0	15	8	7	2	4	2	10	5	6
"100038927"	0	0	0	0	0	0	0	0	0	0	0	0
"100038941"	0	0	0	0	1	0	0	0	0	0	0	0
"100038947"	13	22	17	3	4	1	0	0	4	7	6	4
"100038948"	0	0	0	0	0	0	0	0	0	0	0	0
"100038949"	0	0	0	0	0	0	0	0	0	0	0	0
"100038977"	0	0	0	0	0	0	0	0	0	0	0	0
"100038982"	2	1	0	1	2	1	3	3	3	0	2	3
"100038993"	0	0	0	0	0	0	0	0	0	0	0	0
"100039008"	0	0	0	0	0	0	0	0	0	0	0	0
"100039027"	31	23	33	46	23	30	32	20	29	24	35	33
"100039028"	0	0	0	0	0	0	0	0	0	0	0	0
"100039030"	0	0	0	0	0	0	0	0	0	0	0	0
"100039042"	2	1	1	1	2	0	0	0	1	1	1	0
"100039043"	1	0	2	0	1	5	0	0	0	1	0	0
"100039045"	0	1	0	0	0	0	0	0	1	0	0	1
"100039052"	0	1	1	0	2	1	0	0	0	1	0	4
"100039054"	0	0	0	0	0	0	0	0	0	0	0	0
"100039055"	0	0	0	0	0	0	0	0	0	0	0	0
"100039060"	19	23	21	29	27	25	16	22	15	42	29	31
"100039062"	33	32	34	50	39	40	32	52	43	40	33	43
"100039065"	0	0	0	0	0	0	0	0	0	0	0	0
"100039087"	0	0	0	0	0	0	0	0	0	0	0	0
"100039089"	0	0	0	0	0	0	0	0	0	0	0	0
"100039116"	0	0	0	0	0	0	0	0	0	0	0	0
"100039120"	0	0	0	0	0	0	0	0	0	0	1	0
"100039123"	399	321	297	403	392	339	318	319	404	441	377	440
"100039138"	0	0	0	0	0	0	0	0	0	0	0	0
"100039139"	0	0	0	5	4	1	1	1	1	1	1	3
"100039148"	3	1	3	1	5	7	4	3	3	5	4	7
"100039150"	0	0	0	0	0	0	0	0	0	0	0	0
"100039176"	0	0	0	0	0	0	0	0	0	0	0	0
"100039177"	0	0	0	0	0	0	0	0	0	0	0	0
"100039186"	0	0	0	0	0	0	0	0	0	0	0	0
"100039192"	0	0	0	0	0	0	0	0	0	0	0	0
"100039206"	0	0	0	0	0	0	0	0	0	0	0	0
"100039211"	0	0	0	0	0	0	0	0	0	0	0	0
"100039213"	0	0	0	0	0	0	0	0	0	0	0	0
"100039222"	1	0	0	0	2	0	1	0	0	0	0	1
"100039227"	0	0	0	0	0	0	0	0	0	0	0	0
"100039239"	1	0	0	0	0	0	0	0	0	0	0	0
"100039240"	0	0	0	0	0	0	0	0	0	0	0	0
"100039246"	2	0	0	0	0	0	0	0	0	1	0	0
"100039257"	0	0	0	0	0	0	0	0	0	0	0	0
"100039280"	0	0	0	0	0	0	0	0	0	0	0	0
"100039293"	0	0	0	0	0	0	0	0	0	0	0	0
"100039315"	0	0	0	0	0	0	0	0	0	0	0	0
"100039319"	0	0	0	0	0	0	0	0	0	0	0	0
"100039324"	0	0	0	0	0	0	0	0	0	0	0	0
"100039348"	0	0	1	0	0	0	1	2	1	1	0	0
"100039377"	0	0	0	0	0	0	0	0	0	0	0	0
"100039436"	67	55	63	86	81	77	44	56	60	75	85	89
"100039467"	0	0	0	0	0	0	0	0	0	0	0	0
"100039479"	0	0	0	0	0	0	0	0	0	0	0	0
"100039495"	24	22	24	81	101	59	24	32	41	36	37	35
"100039499"	0	0	0	0	0	0	0	0	0	0	0	0
"100039550"	0	0	0	0	0	0	0	0	0	0	0	0
"100039551"	0	0	0	0	0	0	0	0	0	0	0	0
"100039574"	0	0	0	0	0	0	0	0	0	0	0	0
"100039585"	0	0	0	0	0	0	0	0	0	0	0	0
"100039596"	2	2	0	0	1	1	1	0	1	2	1	2
"100039614"	0	2	0	0	0	0	0	0	0	0	0	0
"100039636"	0	0	0	0	0	0	0	0	0	0	0	0
"100039641"	0	0	0	0	0	0	0	0	0	0	0	0
"100039672"	0	0	3	0	0	1	1	0	0	0	1	0
"100039684"	15	16	15	49	54	34	47	36	37	24	29	25
"100039691"	8	7	6	18	8	6	5	7	3	21	19	11
"100039706"	14	18	14	13	8	7	7	10	11	21	14	15
"100039707"	420	342	322	472	519	416	371	385	402	312	333	340
"100039727"	0	0	0	0	0	0	0	0	0	0	0	0
"100039753"	0	0	0	0	0	0	0	0	0	0	0	0
"100039781"	0	0	0	0	0	0	0	0	0	0	0	0
"100039795"	1	2	1	1	1	1	1	1	1	5	0	0
"100039796"	1378	1064	1139	2279	2407	2032	2832	2692	3122	1755	1725	1731
"100039801"	0	0	0	0	0	0	0	0	0	0	0	0
"100039805"	40	27	35	30	28	22	27	27	27	37	27	40
"100039810"	0	0	0	0	0	0	0	0	0	0	0	0
"100039863"	0	0	0	0	0	0	0	0	0	0	0	0
"100039864"	564	451	471	1026	1132	825	992	922	1069	902	999	915
"100039890"	0	0	0	0	0	0	0	0	0	0	0	0
"100039913"	0	0	0	0	0	0	0	0	0	0	0	0
"100039934"	0	0	0	0	0	0	0	0	0	0	0	0
"100039939"	0	0	0	0	0	0	0	0	0	0	0	0
"100039948"	0	0	0	0	0	0	0	0	0	0	0	0
"100039953"	0	0	0	0	0	1	0	1	0	0	1	0
"100039954"	0	0	0	0	0	0	0	0	0	0	0	0
"100039957"	11	6	7	18	7	11	13	6	13	14	17	15
"100039968"	65	60	48	90	98	86	90	82	92	62	84	69
"100040016"	0	0	0	0	0	0	0	0	0	0	0	0
"100040022"	0	0	0	0	0	0	0	0	0	0	0	0
"100040030"	1	2	4	2	5	3	3	5	2	3	2	4
"100040031"	0	0	0	0	0	0	0	0	0	0	0	0
"100040048"	0	0	0	0	0	0	0	0	0	0	0	0
"100040049"	1	2	3	2	4	8	0	3	2	2	7	8
"100040160"	0	0	0	0	0	0	0	0	0	0	0	0
"100040201"	0	0	0	0	0	0	0	0	0	0	0	0
"100040208"	1	3	4	30	22	20	0	1	1	161	155	156
"100040214"	0	0	0	0	0	0	0	0	0	0	0	0
"100040223"	0	0	0	0	0	0	1	0	0	1	0	0
"100040233"	0	0	0	0	0	0	0	0	0	0	0	0
"100040248"	0	0	0	0	0	0	0	0	0	0	0	0
"100040268"	0	0	0	42	44	53	5	7	4	3	4	3
"100040276"	1	0	0	0	0	0	0	0	0	0	0	0
"100040294"	1	0	0	0	0	0	0	0	0	0	0	0
"100040299"	0	0	0	0	0	0	0	0	0	0	0	0
"100040322"	30	18	19	36	16	19	34	28	30	21	27	23
"100040339"	0	0	0	0	1	0	0	1	0	0	1	0
"100040421"	0	1	0	49	50	32	0	1	1	15	12	10
"100040462"	8129	6745	6808	7474	7453	6405	6257	5973	6488	9340	9015	9434
"100040482"	0	0	0	0	0	0	0	0	0	0	0	0
"100040525"	371	334	270	726	708	535	504	527	600	462	475	500
"100040531"	56	35	55	92	75	51	54	46	73	65	53	50
"100040533"	0	0	0	0	0	0	0	0	0	0	0	0
"100040552"	0	0	0	0	0	0	0	0	0	0	0	0
"100040563"	0	0	0	0	0	0	0	0	0	0	0	0
"100040567"	1	0	1	3	5	3	1	0	0	2	1	1
"100040572"	4	2	1	0	0	1	0	0	0	0	1	3
"100040591"	13	11	15	14	2	4	14	12	10	13	15	20
"100040599"	3	0	0	1	2	2	1	0	3	1	1	4
"100040606"	0	0	0	0	0	0	0	0	0	0	0	0
"100040608"	250	207	250	149	155	143	147	129	156	219	236	200
"100040617"	0	0	0	0	0	0	0	1	0	0	0	0
"100040635"	0	0	0	0	0	0	0	0	0	0	0	0
"100040671"	12	14	5	151	173	138	20	20	15	25	25	29
"100040698"	0	0	0	0	0	0	0	0	0	0	0	0
"100040722"	0	0	0	0	0	0	0	0	0	0	0	0
"100040724"	0	0	0	0	1	1	0	0	0	0	0	1
"100040732"	0	0	0	0	0	0	0	0	0	0	0	0
"100040736"	249	184	220	82	78	62	203	209	198	114	118	132
"100040766"	5	2	3	6	3	3	6	11	10	4	6	2
"100040786"	0	0	0	0	0	0	0	0	0	0	1	0
"100040792"	0	0	0	0	0	0	0	0	0	0	0	0
"100040843"	1	0	0	0	0	0	0	0	0	0	0	0
"100040851"	0	0	0	0	0	0	0	0	0	0	0	0
"100040852"	188	164	144	3093	2609	2520	303	353	361	447	402	454
"100040854"	0	0	0	0	0	0	0	0	0	0	0	0
"100040861"	0	0	0	0	0	0	0	0	0	0	0	0
"100040867"	0	0	0	0	0	0	0	0	0	0	0	0
"100040880"	0	0	0	0	0	0	0	0	0	0	0	0
"100040882"	0	0	0	0	0	0	0	0	0	0	0	0
"100040894"	0	0	0	0	0	0	0	0	0	0	0	0
"100040911"	0	0	0	0	0	0	0	0	0	0	0	0
"100040937"	0	0	0	0	0	0	0	0	0	0	0	0
"100040970"	2515	2199	2447	2346	2720	2250	3052	3021	3291	2573	2706	2503
"100040972"	0	0	0	0	0	0	0	0	0	0	0	0
"100040999"	4	9	4	6	6	6	5	6	4	7	7	8
"100041014"	0	0	0	0	0	0	0	0	0	0	0	0
"100041033"	0	0	0	0	0	0	0	0	0	0	0	0
"100041034"	0	0	0	0	0	0	0	0	0	0	0	0
"100041062"	0	0	0	0	0	0	1	0	0	0	0	0
"100041077"	12	11	12	24	19	8	11	5	11	16	15	16
"100041085"	4	3	2	7	10	11	5	4	9	5	4	2
"100041096"	0	0	0	0	0	0	0	0	0	0	0	0
"100041102"	1	0	0	0	0	1	0	0	0	0	1	0
"100041108"	31	16	16	18	13	16	24	15	24	28	26	27
"100041151"	86	71	80	539	594	475	126	109	131	127	129	142
"100041187"	0	0	0	0	0	0	0	0	0	0	0	0
"100041223"	0	0	0	0	0	0	0	0	0	0	0	0
"100041230"	0	0	0	0	0	0	0	0	0	0	0	0
"100041231"	103	78	80	150	162	141	114	118	130	98	133	83
"100041244"	4	2	6	5	5	6	9	12	15	6	9	4
"100041253"	0	0	0	0	0	0	0	0	0	0	0	0
"100041256"	0	0	0	0	0	0	0	0	0	0	0	0
"100041261"	0	0	0	0	0	0	0	0	0	0	0	0
"100041286"	273	214	253	433	520	421	361	300	419	460	482	446
"100041290"	0	0	0	0	1	0	0	0	0	0	1	0
"100041294"	437	398	400	280	320	236	327	348	355	267	291	278
"100041296"	0	0	0	0	0	0	0	0	0	0	0	0
"100041306"	9	15	5	89	85	80	10	14	21	21	14	12
"100041311"	1	1	1	15	5	7	9	3	9	9	11	8
"100041339"	1	0	1	0	1	0	1	1	0	2	1	1
"100041346"	0	0	0	0	0	0	0	0	0	0	1	0
"100041347"	0	0	0	0	0	0	0	0	0	0	0	0
"100041351"	0	0	0	0	0	0	0	0	0	0	0	0
"100041352"	0	0	1	0	0	2	0	1	0	0	0	0
"100041354"	3	3	5	3	1	5	5	8	6	4	7	5
"100041375"	0	0	0	0	0	0	0	0	0	0	0	0
"100041379"	31	28	27	59	60	61	45	55	64	40	25	34
"100041412"	0	0	0	0	0	0	0	0	0	0	0	0
"100041433"	18	15	19	32	34	35	33	34	37	30	26	25
"100041449"	0	0	0	0	0	0	0	0	0	0	0	0
"100041479"	0	0	0	2	2	2	0	0	0	0	0	0
"100041480"	226	157	168	275	305	217	185	199	191	258	238	218
"100041488"	0	0	0	0	0	0	0	0	0	0	0	0
"100041505"	0	0	0	0	0	0	0	0	0	0	0	0
"100041515"	25	13	16	316	301	271	36	36	41	30	40	50
"100041530"	22	17	14	200	217	165	34	29	42	29	29	36
"100041546"	10631	9680	10712	790	912	678	10893	11010	11967	2982	3227	3151
"100041548"	1	0	0	0	0	0	0	0	0	0	0	0
"100041550"	0	0	0	0	0	0	0	0	1	0	0	0
"100041554"	0	0	0	0	0	0	0	0	1	0	0	0
"100041566"	0	0	0	0	0	0	0	0	0	0	0	0
"100041574"	315	274	263	567	591	510	513	489	569	277	321	290
"100041576"	139	133	127	193	166	193	177	147	179	220	172	183
"100041578"	0	0	0	0	0	0	0	0	0	0	0	0
"100041579"	0	0	0	0	0	0	0	0	0	0	0	0
"100041581"	1	0	0	0	0	0	0	0	0	0	0	0
"100041585"	0	0	0	0	0	0	0	0	0	0	0	0
"100041586"	0	0	0	0	0	0	0	0	0	0	0	0
"100041596"	2	0	0	0	1	0	2	3	1	1	0	0
"100041605"	0	0	0	0	0	0	0	0	0	0	0	0
"100041618"	0	0	0	0	0	0	0	0	0	0	0	0
"100041621"	205	170	183	419	417	357	417	373	464	182	195	206
"100041639"	0	0	0	0	0	0	0	0	0	0	0	0
"100041655"	6	9	4	16	16	9	6	5	6	9	10	11
"100041658"	0	0	0	0	0	0	0	0	0	0	0	0
"100041660"	0	1	0	0	1	0	1	0	1	0	0	0
"100041677"	1194	1022	953	892	865	697	827	735	882	1164	1043	1170
"100041678"	21	16	20	279	267	260	23	22	27	34	23	25
"100041687"	0	0	0	0	0	0	0	0	0	0	0	0
"100041688"	0	0	0	0	0	0	0	0	0	0	0	0
"100041694"	28	18	13	12	16	17	28	20	22	16	11	13
"100041724"	0	0	0	0	0	0	0	0	0	0	0	0
"100041735"	0	0	0	0	0	0	0	0	0	0	0	0
"100041759"	0	0	0	0	0	0	0	0	0	0	0	0
"100041774"	0	0	0	0	0	0	0	0	0	0	0	0
"100041787"	0	0	0	0	0	0	0	0	0	0	0	0
"100041811"	0	0	0	0	0	0	0	0	0	0	0	0
"100041840"	26	11	25	57	46	33	9	15	21	30	24	26
"100041874"	19	16	9	199	205	193	23	19	19	24	28	27
"100041890"	0	0	0	0	0	0	0	0	0	0	0	0
"100041895"	0	0	0	0	0	0	0	0	0	0	0	0
"100041952"	0	0	0	0	0	0	0	0	0	0	0	0
"100041953"	0	0	0	0	0	0	0	0	0	0	0	0
"100041965"	0	0	0	0	0	0	0	0	0	0	0	0
"100041979"	133	90	97	115	122	98	99	75	84	160	127	125
"100042049"	278	258	231	322	373	306	304	324	349	346	293	293
"100042055"	0	0	0	0	0	0	0	0	0	0	0	0
"100042056"	9	2	8	19	12	9	6	6	3	19	21	27
"100042065"	0	0	0	0	0	0	0	0	0	0	0	0
"100042109"	0	0	0	0	0	0	0	0	0	0	0	0
"100042144"	0	0	0	0	0	0	0	0	0	0	0	0
"100042149"	4	5	5	192	174	159	21	19	27	36	23	20
"100042150"	11	10	9	2	0	1	21	25	23	4	10	4
"100042159"	0	0	0	0	0	0	0	0	0	0	0	0
"100042165"	229	175	149	425	303	344	288	241	298	373	328	363
"100042166"	33	29	28	47	46	39	16	18	25	33	24	29
"100042168"	0	0	0	0	0	0	0	0	0	0	0	0
"100042173"	1700	1638	1711	1807	2049	1677	2162	2155	2284	1984	1881	1871
"100042175"	0	0	0	0	0	0	0	0	0	0	0	0
"100042194"	0	0	0	0	0	0	0	0	0	0	0	0
"100042198"	4	3	2	0	0	0	1	3	3	4	0	4
"100042254"	0	0	0	0	0	0	0	0	0	0	0	0
"100042275"	0	0	0	0	0	0	0	0	0	0	0	0
"100042291"	0	0	0	0	0	0	0	0	0	0	0	0
"100042295"	0	0	0	0	0	0	0	0	0	0	0	0
"100042314"	0	0	0	0	0	0	0	0	0	0	0	0
"100042332"	0	0	0	0	1	1	0	2	0	0	0	1
"100042342"	0	0	0	0	0	0	0	0	0	0	0	0
"100042415"	14	14	7	13	12	6	10	10	8	8	3	4
"100042428"	0	0	0	0	0	0	0	0	0	0	0	0
"100042437"	0	0	0	0	0	0	0	0	0	0	0	0
"100042450"	2	1	2	0	0	1	0	1	2	0	0	1
"100042480"	546	411	424	36	32	31	295	316	334	280	247	303
"100042493"	0	0	0	0	0	0	0	0	0	0	0	0
"100042498"	470	390	400	619	653	524	178	174	204	377	392	397
"100042499"	269	196	203	323	236	221	190	187	196	379	278	390
"100042514"	0	0	0	0	0	0	0	0	0	0	0	0
"100042539"	15	13	20	31	33	26	26	28	29	32	29	34
"100042555"	0	0	0	0	0	0	0	0	0	0	0	0
"100042584"	32	32	27	32	45	39	30	21	37	52	49	39
"100042591"	0	0	0	1	1	0	0	0	0	0	1	0
"100042605"	0	0	0	0	0	0	1	0	0	1	0	0
"100042636"	0	0	0	0	0	0	0	0	0	0	0	0
"100042653"	0	0	0	0	2	0	0	0	0	0	0	0
"100042663"	0	0	0	0	0	0	0	0	0	0	0	0
"100042679"	30	18	23	119	93	72	44	39	44	107	86	101
"100042690"	0	0	0	0	0	0	0	0	0	0	0	0
"100042715"	0	0	0	0	0	0	0	0	0	0	0	0
"100042757"	20	14	13	20	16	11	18	16	22	13	12	22
"100042761"	0	0	0	0	0	0	0	0	0	0	0	0
"100042776"	0	0	0	0	0	0	0	0	0	0	0	0
"100042781"	0	0	0	0	0	0	0	0	0	0	0	0
"100042782"	0	0	0	0	0	0	0	0	0	0	0	0
"100042784"	70	68	65	50	48	50	110	91	130	42	67	54
"100042786"	0	0	0	0	1	0	1	0	0	0	0	0
"100042807"	0	0	0	0	0	0	0	0	0	0	0	0
"100042810"	0	0	0	0	0	0	0	0	0	0	1	0
"100042814"	0	0	0	0	0	0	0	0	0	0	0	0
"100042840"	0	0	0	0	0	0	0	0	0	0	0	0
"100042848"	0	0	0	0	1	0	0	0	0	0	0	0
"100042849"	0	0	0	0	0	0	0	0	0	0	0	0
"100042855"	0	0	0	0	0	0	0	0	0	0	0	0
"100042856"	0	0	0	0	0	0	0	0	0	0	0	0
"100042874"	0	0	0	0	0	0	0	0	0	0	0	0
"100042881"	0	0	0	0	0	0	0	0	0	0	0	0
"100042889"	12	3	14	12	3	3	15	11	9	7	5	7
"100042891"	0	0	0	2	0	0	0	0	0	1	0	0
"100042894"	0	1	0	3	4	1	0	1	2	7	3	3
"100042921"	0	0	0	0	0	0	0	0	0	0	0	0
"100042922"	0	0	0	0	0	0	0	0	0	0	0	0
"100042926"	3	6	11	49	58	39	19	10	17	99	99	102
"100042927"	0	0	0	0	1	0	1	0	0	2	2	1
"100042929"	0	0	0	0	0	0	0	0	0	0	0	0
"100042931"	0	0	0	0	0	0	0	0	0	0	0	0
"100042939"	0	0	0	0	0	0	0	0	0	0	0	0
"100042943"	0	0	0	0	0	0	0	0	0	0	0	0
"100042944"	0	0	0	0	0	0	0	0	0	0	0	0
"100042946"	0	0	0	0	0	0	0	0	0	0	0	0
"100042948"	51	53	52	66	47	47	31	45	36	57	49	51
"100042964"	0	0	0	0	0	0	0	0	0	0	0	0
"100042966"	0	0	0	0	0	0	0	0	0	0	0	0
"100042968"	0	0	0	0	0	0	0	0	0	0	0	0
"100042971"	0	0	0	0	0	0	0	0	0	0	0	0
"100042976"	0	0	0	0	0	0	0	0	0	0	0	0
"100042996"	0	0	0	0	0	0	0	0	0	0	0	0
"100043013"	0	0	0	0	0	0	0	0	0	0	0	0
"100043016"	0	0	0	0	0	0	0	0	0	0	0	0
"100043019"	0	0	0	0	0	0	0	0	0	0	0	0
"100043025"	0	0	0	0	0	0	0	0	0	0	0	0
"100043029"	0	0	0	0	0	0	0	0	0	0	0	0
"100043033"	0	0	0	0	0	0	0	0	0	0	0	0
"100043034"	21	19	16	48	52	38	40	37	45	38	23	33
"100043037"	0	0	0	0	0	0	0	0	0	0	0	0
"100043040"	49	34	45	48	47	37	63	71	78	49	44	46
"100043043"	0	0	0	0	0	0	0	0	0	0	0	0
"100043051"	0	0	0	0	0	0	0	0	0	0	0	0
"100043057"	0	1	0	0	0	0	0	0	1	0	1	0
"100043058"	0	0	0	0	0	0	0	0	0	0	0	0
"100043061"	0	0	0	0	0	0	0	0	0	0	0	0
"100043065"	0	0	0	0	0	0	0	0	0	0	0	0
"100043067"	0	0	0	0	0	0	0	0	0	0	0	0
"100043072"	0	0	0	0	0	0	0	0	0	0	0	0
"100043079"	0	0	0	0	0	0	0	0	0	0	0	0
"100043083"	0	0	0	0	0	0	0	0	0	0	0	0
"100043088"	0	0	0	0	0	0	0	0	0	0	0	0
"100043092"	12	13	6	9	4	14	6	1	10	10	23	5
"100043101"	0	0	0	0	0	0	0	0	0	0	0	0
"100043102"	5	1	3	20	13	10	9	2	6	2	6	3
"100043103"	0	0	0	0	0	0	0	0	0	0	0	0
"100043108"	0	0	0	0	0	0	0	0	0	0	0	0
"100043123"	0	0	0	0	0	0	0	0	0	0	0	0
"100043125"	0	0	0	0	0	0	0	0	0	0	0	0
"100043132"	0	0	0	0	0	0	0	0	0	0	0	0
"100043133"	143	113	99	89	81	66	123	117	112	89	89	72
"100043147"	173	140	157	217	191	157	132	146	163	186	195	216
"100043150"	0	0	0	0	0	0	0	0	0	0	0	0
"100043160"	44	52	33	44	52	30	47	49	42	49	31	50
"100043169"	0	0	0	1	0	0	0	0	2	0	0	0
"100043188"	1	0	0	0	0	1	0	0	1	0	0	1
"100043189"	139	130	138	152	131	122	136	144	122	148	137	152
"100043194"	0	0	0	0	0	0	0	0	0	0	0	0
"100043200"	0	0	0	0	0	0	0	0	0	0	0	0
"100043213"	0	0	0	0	0	0	2	0	1	2	0	1
"100043216"	0	0	2	1	0	0	1	0	0	0	0	0
"100043224"	0	0	0	0	0	0	0	0	0	0	0	0
